,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
113,Michael Chavis,1.0,0.0,66.0,2.0,0.0,19.0,1.0,17.0,17.0,1.0,2.0,0.0,70.0,7.0,8.0,0.0,1.0,0.0,27.0,24.0,-0.0,-0.4,24.0,0.258,0.28600000000000003,0.649,0.364,
114,Robinson Chirinos,1.0,0.0,20.0,3.0,0.0,6.0,0.0,6.0,4.0,1.0,2.0,0.0,25.0,5.0,3.0,0.0,1.0,0.0,8.0,11.0,0.2,0.3,36.0,0.2,0.32,0.87,0.55,
115,Robinson Chirinos,4.0,0.0,83.0,9.0,0.0,23.0,1.0,23.0,20.0,7.0,4.0,0.0,101.0,13.0,14.0,0.0,2.0,0.0,29.0,36.0,0.7,0.6,36.0,0.24100000000000002,0.35600000000000004,0.79,0.434,
116,Ji-Man Choi,8.0,1.0,82.0,13.0,1.0,27.0,5.0,24.0,22.0,3.0,3.0,0.0,98.0,17.0,11.0,1.0,0.0,0.0,17.0,41.0,0.8,0.1,29.0,0.268,0.38799999999999996,0.888,0.5,
117,Shin-Soo Choo,3.0,0.0,102.0,16.0,0.0,30.0,2.0,27.0,17.0,5.0,4.0,0.0,123.0,12.0,10.0,0.0,0.0,0.0,33.0,32.0,-0.1,-0.5,37.0,0.16699999999999998,0.309,0.623,0.314,
118,Tony Cingrani,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
119,Alex Claudio,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
120,Tyler Clippard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,
121,Alex Colome,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,
122,Christian Colon,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0.1,31.0,0.5,0.5,1.25,0.75,
123,Michael Conforto,11.0,1.0,140.0,24.0,0.0,38.0,1.0,37.0,32.0,3.0,5.0,4.0,167.0,19.0,18.0,1.0,0.0,0.0,41.0,60.0,0.6,0.7,27.0,0.22899999999999998,0.353,0.782,0.429,
124,Adam Conley,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,30.0,0.5,0.667,1.167,0.5,
125,Willson Contreras,1.0,1.0,73.0,10.0,0.0,25.0,2.0,20.0,12.0,3.0,3.0,1.0,86.0,10.0,7.0,0.0,0.0,0.0,25.0,24.0,-0.0,-0.3,28.0,0.16399999999999998,0.29100000000000004,0.619,0.32899999999999996,
126,Garrett Cooper,1.0,0.0,40.0,4.0,0.0,11.0,0.0,10.0,6.0,0.0,2.0,0.0,44.0,6.0,6.0,0.0,0.0,0.0,13.0,13.0,-0.2,-0.1,29.0,0.15,0.22699999999999998,0.552,0.325,
127,Patrick Corbin,0.0,0.0,12.0,0.0,0.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,-0.1,-0.2,30.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.16699999999999998,
128,Franchy Cordero,3.0,0.0,42.0,9.0,0.0,20.0,1.0,13.0,11.0,0.0,2.0,2.0,51.0,9.0,5.0,3.0,0.0,0.0,10.0,20.0,0.3,0.6,25.0,0.262,0.392,0.868,0.47600000000000003,
129,Carlos Correa,7.0,0.0,142.0,22.0,0.0,38.0,3.0,38.0,34.0,1.0,6.0,2.0,166.0,21.0,23.0,3.0,1.0,0.0,53.0,59.0,0.8,-0.0,25.0,0.239,0.34299999999999997,0.759,0.415,
130,Jharel Cotton,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
131,Brandon Crawford,8.0,1.0,132.0,8.0,1.0,37.0,3.0,37.0,35.0,2.0,2.0,1.0,143.0,13.0,13.0,0.0,1.0,0.0,32.0,51.0,0.4,-0.3,33.0,0.265,0.315,0.701,0.386,
132,J.P. Crawford,6.0,1.0,160.0,10.0,0.0,40.0,5.0,40.0,38.0,1.0,3.0,0.0,171.0,12.0,15.0,3.0,0.0,0.0,42.0,55.0,-0.1,-0.6,25.0,0.23800000000000002,0.287,0.63,0.344,
133,Kyle Crick,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
134,C.J. Cron,6.0,0.0,150.0,8.0,0.0,38.0,6.0,38.0,27.0,2.0,11.0,1.0,163.0,18.0,27.0,0.0,3.0,0.0,42.0,66.0,-0.4,-0.1,30.0,0.18,0.22699999999999998,0.667,0.44,
135,Kevin Cron,1.0,1.0,41.0,9.0,0.0,26.0,1.0,9.0,8.0,3.0,1.0,0.0,54.0,11.0,4.0,1.0,1.0,0.0,17.0,14.0,0.0,0.2,27.0,0.195,0.37,0.7120000000000001,0.341,
136,Nelson Cruz,3.0,1.0,144.0,17.0,0.0,37.0,6.0,37.0,36.0,0.0,11.0,0.0,163.0,24.0,22.0,1.0,2.0,0.0,43.0,74.0,0.6,-0.6,39.0,0.25,0.325,0.8390000000000001,0.514,
137,Johnny Cueto,0.0,0.0,13.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,-0.2,0.0,34.0,0.308,0.28600000000000003,0.593,0.308,
138,Cheslor Cuthbert,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,-0.1,-0.0,27.0,0.0,0.2,0.2,0.0,
139,Travis d'Arnaud,7.0,0.0,71.0,10.0,0.0,23.0,2.0,20.0,20.0,0.0,2.0,2.0,81.0,13.0,6.0,0.0,0.0,0.0,18.0,33.0,0.6,0.1,31.0,0.282,0.37,0.835,0.465,
140,David Dahl,12.0,1.0,148.0,11.0,0.0,36.0,1.0,36.0,50.0,0.0,9.0,0.0,160.0,20.0,28.0,2.0,1.0,0.0,49.0,91.0,1.6,0.8,26.0,0.33799999999999997,0.381,0.996,0.615,
141,Yu Darvish,0.0,0.0,14.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,-0.4,-0.5,33.0,0.0,0.0,0.0,0.0,
142,Zach Davies,0.0,0.0,11.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1,-0.2,27.0,0.182,0.182,0.364,0.182,
143,Chris Davis,0.0,0.0,39.0,3.0,0.0,12.0,1.0,12.0,6.0,0.0,0.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,16.0,6.0,-0.5,-0.5,34.0,0.154,0.214,0.368,0.154,
144,J.D. Davis,1.0,0.0,47.0,4.0,0.0,29.0,1.0,6.0,16.0,0.0,1.0,0.0,51.0,7.0,4.0,0.0,0.0,0.0,16.0,20.0,0.4,-0.2,27.0,0.34,0.392,0.818,0.426,
145,Khris Davis,8.0,0.0,141.0,13.0,2.0,37.0,1.0,37.0,38.0,0.0,11.0,0.0,156.0,23.0,27.0,0.0,2.0,0.0,47.0,79.0,0.7,0.4,32.0,0.27,0.327,0.887,0.56,
146,Wade Davis,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,
147,Grant Dayton,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,32.0,0.0,0.0,0.0,0.0,
148,Yonathan Daza,7.0,0.0,138.0,7.0,1.0,37.0,1.0,37.0,36.0,2.0,2.0,0.0,148.0,13.0,11.0,4.0,1.0,0.0,28.0,49.0,-0.1,0.3,26.0,0.261,0.304,0.659,0.355,
149,Austin Dean,1.0,0.0,34.0,5.0,0.0,28.0,0.0,5.0,5.0,1.0,0.0,0.0,41.0,3.0,5.0,0.0,1.0,0.0,12.0,6.0,-0.2,-0.0,26.0,0.147,0.268,0.445,0.17600000000000002,
150,Jacob deGrom,0.0,0.0,13.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-0.2,-0.3,32.0,0.154,0.154,0.308,0.154,
151,Paul DeJong,9.0,1.0,154.0,20.0,1.0,39.0,7.0,38.0,40.0,2.0,9.0,1.0,177.0,24.0,26.0,3.0,1.0,0.0,41.0,78.0,1.3,0.2,26.0,0.26,0.35,0.857,0.506,
152,Daniel Descalso,0.0,0.0,11.0,1.0,0.0,5.0,0.0,3.0,5.0,2.0,1.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,0.3,0.4,33.0,0.455,0.5710000000000001,1.2990000000000002,0.727,
153,Anthony DeSclafani,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,-0.3,-0.2,30.0,0.0,0.0,0.0,0.0,
154,Ian Desmond,0.0,0.0,22.0,3.0,0.0,15.0,1.0,4.0,6.0,0.0,1.0,0.0,25.0,3.0,3.0,1.0,0.0,0.0,5.0,9.0,0.1,0.4,34.0,0.273,0.36,0.769,0.409,
155,Rafael Devers,8.0,0.0,161.0,4.0,2.0,39.0,4.0,38.0,47.0,1.0,11.0,0.0,168.0,26.0,31.0,3.0,2.0,0.0,31.0,88.0,1.2,0.5,23.0,0.292,0.31,0.856,0.547,
156,Aledmys Díaz,3.0,0.0,44.0,4.0,0.0,13.0,2.0,11.0,9.0,0.0,1.0,0.0,48.0,6.0,2.0,0.0,0.0,0.0,10.0,15.0,-0.1,-0.3,29.0,0.205,0.271,0.612,0.341,
157,Edwin Diaz,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
158,Elias Diaz,3.0,0.0,28.0,1.0,0.0,9.0,0.0,8.0,8.0,1.0,1.0,0.0,30.0,5.0,5.0,0.0,0.0,0.0,5.0,14.0,0.2,0.1,29.0,0.28600000000000003,0.33299999999999996,0.833,0.5,
159,Isan Diaz,1.0,0.0,15.0,4.0,0.0,10.0,0.0,4.0,6.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.3,0.1,24.0,0.4,0.526,0.993,0.467,
160,Jairo Diaz,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
161,Yandy Díaz,8.0,2.0,133.0,12.0,0.0,34.0,2.0,34.0,35.0,0.0,2.0,0.0,145.0,14.0,9.0,2.0,0.0,0.0,32.0,53.0,0.2,0.5,28.0,0.263,0.324,0.723,0.39799999999999996,
162,Corey Dickerson,9.0,2.0,139.0,11.0,0.0,37.0,6.0,35.0,40.0,2.0,1.0,0.0,152.0,18.0,17.0,0.0,0.0,0.0,30.0,56.0,0.4,-0.7,31.0,0.28800000000000003,0.349,0.752,0.40299999999999997,
163,Derek Dietrich,2.0,1.0,52.0,5.0,0.0,26.0,2.0,13.0,12.0,5.0,2.0,0.0,62.0,6.0,9.0,0.0,0.0,0.0,19.0,22.0,0.3,1.1,30.0,0.231,0.355,0.778,0.423,
164,Nick Dini,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,26.0,0.25,0.25,0.75,0.5,
165,Randy Dobnak,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,25.0,0.0,0.0,0.0,0.0,
166,Rafael Dolis,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
167,Seranthony Dominguez,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
168,Josh Donaldson,8.0,0.0,148.0,24.0,1.0,38.0,2.0,38.0,36.0,1.0,7.0,0.0,174.0,28.0,17.0,2.0,1.0,0.0,38.0,65.0,1.0,-0.1,34.0,0.243,0.35100000000000003,0.79,0.439,
169,Sean Doolittle,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
170,Brian Dozier,0.0,0.0,27.0,3.0,0.0,9.0,0.0,7.0,7.0,0.0,1.0,0.0,31.0,3.0,4.0,0.0,1.0,0.0,6.0,10.0,0.2,-0.0,33.0,0.259,0.32299999999999995,0.693,0.37,
171,Brian Dozier,0.0,0.0,31.0,3.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,-0.7,-0.9,33.0,0.0,0.08800000000000001,0.08800000000000001,0.0,
172,Hunter Dozier,14.0,1.0,141.0,12.0,0.0,36.0,9.0,36.0,36.0,0.0,5.0,1.0,155.0,20.0,22.0,0.0,2.0,0.0,41.0,67.0,0.5,0.1,28.0,0.255,0.31,0.785,0.475,
173,Brandon Drury,3.0,0.0,37.0,1.0,0.0,20.0,0.0,8.0,11.0,1.0,2.0,1.0,40.0,4.0,11.0,0.0,1.0,0.0,12.0,20.0,0.2,0.5,27.0,0.297,0.325,0.866,0.541,
174,Tyler Duffey,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
175,Matt Duffy,0.0,0.0,27.0,4.0,0.0,9.0,0.0,8.0,8.0,1.0,1.0,1.0,33.0,4.0,2.0,0.0,1.0,0.0,8.0,11.0,0.2,-0.0,29.0,0.29600000000000004,0.39399999999999996,0.8009999999999999,0.40700000000000003,
176,Steven Duggar,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.1,26.0,0.0,0.0,0.0,0.0,
177,Adam Duvall,1.0,0.0,13.0,1.0,0.0,16.0,0.0,0.0,5.0,1.0,2.0,0.0,15.0,2.0,8.0,0.0,0.0,0.0,4.0,12.0,0.3,1.1,31.0,0.385,0.467,1.39,0.9229999999999999,
178,Jarrod Dyson,9.0,3.0,139.0,13.0,3.0,34.0,2.0,33.0,39.0,1.0,0.0,0.0,155.0,23.0,14.0,4.0,1.0,1.0,21.0,54.0,0.8,0.1,35.0,0.281,0.344,0.733,0.38799999999999996,
179,Adam Eaton,7.0,0.0,117.0,10.0,1.0,30.0,2.0,29.0,31.0,2.0,3.0,0.0,129.0,18.0,13.0,2.0,0.0,0.0,33.0,47.0,-0.1,1.0,31.0,0.265,0.33299999999999996,0.735,0.402,
180,Tommy Edman,9.0,2.0,116.0,9.0,3.0,33.0,2.0,30.0,44.0,2.0,4.0,2.0,128.0,18.0,24.0,4.0,1.0,0.0,22.0,69.0,1.6,1.2,25.0,0.379,0.43,1.025,0.595,
181,Roenis Elias,0.0,0.0,1.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,-0.0,31.0,0.0,0.0,0.0,0.0,
182,Edwin Encarnacion,1.0,1.0,139.0,16.0,0.0,38.0,3.0,37.0,23.0,4.0,7.0,0.0,161.0,22.0,17.0,0.0,1.0,1.0,43.0,47.0,-0.5,-0.6,37.0,0.165,0.26899999999999996,0.607,0.33799999999999997,
183,Adam Engel,2.0,0.0,67.0,3.0,0.0,20.0,3.0,19.0,13.0,0.0,0.0,0.0,71.0,8.0,7.0,1.0,0.0,1.0,23.0,15.0,-0.3,-0.7,28.0,0.19399999999999998,0.22899999999999998,0.452,0.22399999999999998,
184,Robbie Erlin,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,-0.0,29.0,0.5,0.5,1.0,0.5,
185,Eduardo Escobar,7.0,1.0,133.0,9.0,0.0,34.0,3.0,33.0,30.0,0.0,3.0,0.0,144.0,14.0,10.0,1.0,2.0,0.0,26.0,48.0,0.1,-1.2,31.0,0.226,0.271,0.632,0.361,
186,Carlos Estevez,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
187,Demarcus Evans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,
188,Tommy Eveld,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
189,Jeurys Familia,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
190,Tim Federowicz,1.0,0.0,19.0,0.0,0.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,-0.1,32.0,0.263,0.263,0.579,0.316,
191,Michael Feliz,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
192,Caleb Ferguson,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,
193,Junior Fernandez,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,
194,J.P. Feyereisen,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.1,-0.1,27.0,0.0,0.0,0.0,0.0,
195,Josh Fields,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,
196,Derek Fisher,8.0,3.0,130.0,19.0,0.0,33.0,0.0,33.0,27.0,2.0,3.0,0.0,151.0,14.0,12.0,3.0,0.0,0.0,41.0,50.0,0.1,-0.3,26.0,0.20800000000000002,0.318,0.7020000000000001,0.385,
197,Jack Flaherty,0.0,0.0,17.0,2.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,-0.2,-0.3,24.0,0.11800000000000001,0.21100000000000002,0.32799999999999996,0.11800000000000001,
198,David Fletcher,10.0,1.0,135.0,7.0,0.0,37.0,5.0,37.0,42.0,1.0,1.0,0.0,143.0,18.0,17.0,2.0,0.0,0.0,16.0,57.0,0.9,0.5,26.0,0.311,0.35,0.772,0.42200000000000004,
199,Wilmer Flores,9.0,0.0,104.0,2.0,0.0,31.0,6.0,23.0,26.0,2.0,3.0,0.0,109.0,10.0,16.0,0.0,1.0,0.0,14.0,44.0,0.1,-0.8,28.0,0.25,0.275,0.698,0.423,
200,Tyler Flowers,6.0,0.0,73.0,6.0,0.0,22.0,2.0,20.0,19.0,1.0,2.0,1.0,80.0,9.0,5.0,0.0,0.0,0.0,33.0,31.0,0.4,0.0,34.0,0.26,0.325,0.75,0.425,
201,Mike Foltynewicz,0.0,0.0,13.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,-0.0,-0.2,28.0,0.308,0.308,0.615,0.308,
202,Wilmer Font,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
203,Mike Ford,4.0,0.0,79.0,14.0,0.0,23.0,1.0,22.0,21.0,1.0,5.0,0.0,94.0,13.0,17.0,0.0,0.0,0.0,13.0,40.0,0.5,1.6,27.0,0.266,0.38299999999999995,0.889,0.506,
204,Logan Forsythe,0.0,0.0,8.0,1.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.1,-0.0,33.0,0.375,0.444,0.8190000000000001,0.375,
205,Dexter Fowler,5.0,1.0,112.0,18.0,0.0,31.0,2.0,30.0,29.0,1.0,4.0,0.0,133.0,26.0,18.0,8.0,1.0,1.0,36.0,48.0,0.9,1.4,34.0,0.259,0.364,0.792,0.429,
206,Maikel Franco,1.0,0.0,15.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,-0.3,-0.4,27.0,0.067,0.067,0.2,0.133,
207,Adam Frazier,8.0,1.0,139.0,11.0,0.0,36.0,5.0,32.0,48.0,0.0,4.0,0.0,153.0,26.0,18.0,0.0,1.0,2.0,17.0,70.0,1.7,1.2,28.0,0.345,0.391,0.894,0.504,
208,Clint Frazier,0.0,0.0,14.0,2.0,0.0,9.0,0.0,5.0,5.0,1.0,1.0,0.0,17.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,0.2,0.1,25.0,0.35700000000000004,0.47100000000000003,1.042,0.5710000000000001,
209,Todd Frazier,2.0,0.0,117.0,11.0,0.0,32.0,2.0,32.0,19.0,2.0,2.0,0.0,130.0,10.0,14.0,0.0,0.0,0.0,38.0,27.0,-0.6,-0.7,34.0,0.162,0.24600000000000002,0.47700000000000004,0.231,
210,Kyle Freeland,0.0,0.0,17.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,-0.4,-0.3,27.0,0.059000000000000004,0.059000000000000004,0.11800000000000001,0.059000000000000004,
211,Freddie Freeman,12.0,1.0,147.0,24.0,0.0,39.0,5.0,39.0,38.0,2.0,5.0,0.0,175.0,23.0,30.0,3.0,2.0,0.0,31.0,67.0,1.1,1.9,30.0,0.259,0.366,0.821,0.456,
212,David Freitas,0.0,1.0,60.0,7.0,0.0,20.0,1.0,19.0,10.0,0.0,1.0,0.0,67.0,6.0,3.0,0.0,0.0,0.0,15.0,15.0,-0.1,-0.2,31.0,0.16699999999999998,0.254,0.504,0.25,
213,Max Fried,0.0,0.0,16.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,-0.2,-0.2,26.0,0.188,0.188,0.375,0.188,
214,Paul Fry,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
215,Josh Fuentes,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.1,-0.1,27.0,0.33299999999999996,0.33299999999999996,1.6669999999999998,1.3330000000000002,
216,Cam Gallagher,0.0,0.0,20.0,2.0,0.0,6.0,0.0,6.0,5.0,0.0,1.0,0.0,22.0,3.0,2.0,0.0,0.0,0.0,7.0,8.0,0.1,-0.1,27.0,0.25,0.318,0.718,0.4,
217,Giovanny Gallegos,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
218,Zac Gallen,0.0,0.0,9.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,-0.3,-0.3,24.0,0.0,0.0,0.0,0.0,
219,Joey Gallo,7.0,0.0,132.0,32.0,0.0,38.0,2.0,38.0,28.0,1.0,13.0,0.0,165.0,29.0,32.0,0.0,0.0,0.0,60.0,74.0,1.4,1.7,26.0,0.212,0.37,0.93,0.561,
220,Freddy Galvis,13.0,3.0,141.0,11.0,1.0,38.0,3.0,38.0,42.0,0.0,6.0,0.0,154.0,22.0,22.0,0.0,1.0,1.0,35.0,79.0,1.9,1.1,30.0,0.298,0.34600000000000003,0.907,0.56,
221,Ben Gamel,1.0,0.0,23.0,7.0,0.0,16.0,1.0,5.0,4.0,0.0,0.0,0.0,30.0,4.0,1.0,1.0,0.0,0.0,9.0,5.0,0.2,0.2,28.0,0.174,0.36700000000000005,0.584,0.217,
222,John Gant,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
223,Avisail Garcia,8.0,1.0,122.0,7.0,0.0,32.0,6.0,30.0,32.0,2.0,5.0,0.0,132.0,22.0,16.0,0.0,1.0,0.0,24.0,57.0,0.6,-0.1,29.0,0.262,0.311,0.778,0.467,
224,Greg Garcia,0.0,0.0,44.0,3.0,1.0,22.0,0.0,10.0,7.0,2.0,0.0,0.0,49.0,3.0,0.0,1.0,0.0,0.0,15.0,7.0,-0.4,-0.5,30.0,0.159,0.245,0.40399999999999997,0.159,
225,Leury Garcia,4.0,0.0,54.0,7.0,0.0,17.0,1.0,14.0,17.0,0.0,0.0,1.0,61.0,5.0,2.0,1.0,0.0,0.0,14.0,21.0,0.4,-0.1,29.0,0.315,0.39299999999999996,0.782,0.389,
226,Luis Garcia,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
227,Yimi Garcia,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
